"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"30",18613,"1902-06-01",25.845,0.48,"Bangalore","India","12.05N","77.26E",6,1902
"31",18614,"1902-07-01",24.553,0.423,"Bangalore","India","12.05N","77.26E",7,1902
"32",18615,"1902-08-01",24.995,0.453,"Bangalore","India","12.05N","77.26E",8,1902
"33",18616,"1902-09-01",24.467,0.287,"Bangalore","India","12.05N","77.26E",9,1902
"34",18617,"1902-10-01",24.116,0.329,"Bangalore","India","12.05N","77.26E",10,1902
"35",18618,"1902-11-01",23.36,0.271,"Bangalore","India","12.05N","77.26E",11,1902
"36",18619,"1902-12-01",22.672,0.567,"Bangalore","India","12.05N","77.26E",12,1902
"37",18620,"1903-01-01",23.298,0.539,"Bangalore","India","12.05N","77.26E",1,1903
"38",18621,"1903-02-01",25.155,0.439,"Bangalore","India","12.05N","77.26E",2,1903
"39",18622,"1903-03-01",27.444,1.042,"Bangalore","India","12.05N","77.26E",3,1903
"40",18623,"1903-04-01",28.181,0.393,"Bangalore","India","12.05N","77.26E",4,1903
"41",18624,"1903-05-01",27.192,0.29,"Bangalore","India","12.05N","77.26E",5,1903
"42",18625,"1903-06-01",25.751,0.376,"Bangalore","India","12.05N","77.26E",6,1903
"43",18626,"1903-07-01",24.17,0.412,"Bangalore","India","12.05N","77.26E",7,1903
"44",18627,"1903-08-01",24.195,0.339,"Bangalore","India","12.05N","77.26E",8,1903
"45",18628,"1903-09-01",24.233,0.504,"Bangalore","India","12.05N","77.26E",9,1903
"46",18629,"1903-10-01",23.993,0.405,"Bangalore","India","12.05N","77.26E",10,1903
"47",18630,"1903-11-01",22.66,0.622,"Bangalore","India","12.05N","77.26E",11,1903
"48",18631,"1903-12-01",21.52,0.533,"Bangalore","India","12.05N","77.26E",12,1903
"49",18632,"1904-01-01",22.249,0.866,"Bangalore","India","12.05N","77.26E",1,1904
"50",18633,"1904-02-01",23.932,0.563,"Bangalore","India","12.05N","77.26E",2,1904
"51",18634,"1904-03-01",26.612,0.619,"Bangalore","India","12.05N","77.26E",3,1904
"52",18635,"1904-04-01",28.02,0.313,"Bangalore","India","12.05N","77.26E",4,1904
"53",18636,"1904-05-01",26.985,0.538,"Bangalore","India","12.05N","77.26E",5,1904
"54",18637,"1904-06-01",24.514,0.85,"Bangalore","India","12.05N","77.26E",6,1904
"55",18638,"1904-07-01",23.846,0.422,"Bangalore","India","12.05N","77.26E",7,1904
"56",18639,"1904-08-01",24.442,0.478,"Bangalore","India","12.05N","77.26E",8,1904
"57",18640,"1904-09-01",24.641,0.174,"Bangalore","India","12.05N","77.26E",9,1904
"58",18641,"1904-10-01",24.297,0.221,"Bangalore","India","12.05N","77.26E",10,1904
"59",18642,"1904-11-01",23.016,0.168,"Bangalore","India","12.05N","77.26E",11,1904
"60",18643,"1904-12-01",21.81,0.377,"Bangalore","India","12.05N","77.26E",12,1904
"61",18644,"1905-01-01",22.24,0.699,"Bangalore","India","12.05N","77.26E",1,1905
"62",18645,"1905-02-01",24.764,0.792,"Bangalore","India","12.05N","77.26E",2,1905
"63",18646,"1905-03-01",27.099,0.529,"Bangalore","India","12.05N","77.26E",3,1905
"64",18647,"1905-04-01",27.246,0.493,"Bangalore","India","12.05N","77.26E",4,1905
"65",18648,"1905-05-01",27.379,0.445,"Bangalore","India","12.05N","77.26E",5,1905
"66",18649,"1905-06-01",25.654,0.36,"Bangalore","India","12.05N","77.26E",6,1905
"67",18650,"1905-07-01",25.139,0.461,"Bangalore","India","12.05N","77.26E",7,1905
"68",18651,"1905-08-01",24.543,0.255,"Bangalore","India","12.05N","77.26E",8,1905
"69",18652,"1905-09-01",24.953,0.419,"Bangalore","India","12.05N","77.26E",9,1905
"70",18653,"1905-10-01",24.324,0.418,"Bangalore","India","12.05N","77.26E",10,1905
"71",18654,"1905-11-01",23.677,0.572,"Bangalore","India","12.05N","77.26E",11,1905
"72",18655,"1905-12-01",21.981,0.836,"Bangalore","India","12.05N","77.26E",12,1905
"73",18656,"1906-01-01",23.281,0.877,"Bangalore","India","12.05N","77.26E",1,1906
"74",18657,"1906-02-01",25.427,1.248,"Bangalore","India","12.05N","77.26E",2,1906
"75",18658,"1906-03-01",26.82,0.342,"Bangalore","India","12.05N","77.26E",3,1906
"76",18659,"1906-04-01",28.983,0.725,"Bangalore","India","12.05N","77.26E",4,1906
"77",18660,"1906-05-01",28.439,0.692,"Bangalore","India","12.05N","77.26E",5,1906
"78",18661,"1906-06-01",25.512,0.494,"Bangalore","India","12.05N","77.26E",6,1906
"79",18662,"1906-07-01",24.433,0.472,"Bangalore","India","12.05N","77.26E",7,1906
"80",18663,"1906-08-01",24.08,0.209,"Bangalore","India","12.05N","77.26E",8,1906
"81",18664,"1906-09-01",24.283,0.779,"Bangalore","India","12.05N","77.26E",9,1906
"82",18665,"1906-10-01",24.248,0.288,"Bangalore","India","12.05N","77.26E",10,1906
"83",18666,"1906-11-01",23.357,0.278,"Bangalore","India","12.05N","77.26E",11,1906
"84",18667,"1906-12-01",22.228,0.631,"Bangalore","India","12.05N","77.26E",12,1906
"85",18668,"1907-01-01",22.492,0.374,"Bangalore","India","12.05N","77.26E",1,1907
"86",18669,"1907-02-01",24.733,0.465,"Bangalore","India","12.05N","77.26E",2,1907
"87",18670,"1907-03-01",26.912,0.373,"Bangalore","India","12.05N","77.26E",3,1907
"88",18671,"1907-04-01",26.864,0.454,"Bangalore","India","12.05N","77.26E",4,1907
"89",18672,"1907-05-01",27.532,0.568,"Bangalore","India","12.05N","77.26E",5,1907
"90",18673,"1907-06-01",25.388,0.397,"Bangalore","India","12.05N","77.26E",6,1907
"91",18674,"1907-07-01",24.314,0.239,"Bangalore","India","12.05N","77.26E",7,1907
"92",18675,"1907-08-01",23.931,0.536,"Bangalore","India","12.05N","77.26E",8,1907
"93",18676,"1907-09-01",24.865,0.528,"Bangalore","India","12.05N","77.26E",9,1907
"94",18677,"1907-10-01",24.557,0.315,"Bangalore","India","12.05N","77.26E",10,1907
"95",18678,"1907-11-01",23.334,0.253,"Bangalore","India","12.05N","77.26E",11,1907
"96",18679,"1907-12-01",22.01,0.221,"Bangalore","India","12.05N","77.26E",12,1907
"97",18680,"1908-01-01",22.672,0.554,"Bangalore","India","12.05N","77.26E",1,1908
"98",18681,"1908-02-01",24.56,0.44,"Bangalore","India","12.05N","77.26E",2,1908
"99",18682,"1908-03-01",26.524,0.435,"Bangalore","India","12.05N","77.26E",3,1908
"100",18683,"1908-04-01",28.409,0.286,"Bangalore","India","12.05N","77.26E",4,1908
"101",18684,"1908-05-01",27.432,0.47,"Bangalore","India","12.05N","77.26E",5,1908
"102",18685,"1908-06-01",25.61,0.4,"Bangalore","India","12.05N","77.26E",6,1908
"103",18686,"1908-07-01",23.76,0.221,"Bangalore","India","12.05N","77.26E",7,1908
"104",18687,"1908-08-01",24.129,0.278,"Bangalore","India","12.05N","77.26E",8,1908
"105",18688,"1908-09-01",24.334,0.328,"Bangalore","India","12.05N","77.26E",9,1908
"106",18689,"1908-10-01",24.253,0.498,"Bangalore","India","12.05N","77.26E",10,1908
"107",18690,"1908-11-01",22.555,0.734,"Bangalore","India","12.05N","77.26E",11,1908
"108",18691,"1908-12-01",21.678,0.507,"Bangalore","India","12.05N","77.26E",12,1908
"109",18692,"1909-01-01",22.556,0.478,"Bangalore","India","12.05N","77.26E",1,1909
"110",18693,"1909-02-01",24.373,0.19,"Bangalore","India","12.05N","77.26E",2,1909
"111",18694,"1909-03-01",27.036,0.275,"Bangalore","India","12.05N","77.26E",3,1909
"112",18695,"1909-04-01",27.484,0.277,"Bangalore","India","12.05N","77.26E",4,1909
"113",18696,"1909-05-01",26.927,0.525,"Bangalore","India","12.05N","77.26E",5,1909
"114",18697,"1909-06-01",25.034,0.17,"Bangalore","India","12.05N","77.26E",6,1909
"115",18698,"1909-07-01",23.715,0.361,"Bangalore","India","12.05N","77.26E",7,1909
"116",18699,"1909-08-01",23.963,0.293,"Bangalore","India","12.05N","77.26E",8,1909
"117",18700,"1909-09-01",23.879,0.219,"Bangalore","India","12.05N","77.26E",9,1909
"118",18701,"1909-10-01",24.351,0.521,"Bangalore","India","12.05N","77.26E",10,1909
"119",18702,"1909-11-01",23.532,0.236,"Bangalore","India","12.05N","77.26E",11,1909
"120",18703,"1909-12-01",22.478,0.485,"Bangalore","India","12.05N","77.26E",12,1909
"121",18704,"1910-01-01",22.525,0.426,"Bangalore","India","12.05N","77.26E",1,1910
"122",18705,"1910-02-01",24.277,0.387,"Bangalore","India","12.05N","77.26E",2,1910
"123",18706,"1910-03-01",26.806,0.343,"Bangalore","India","12.05N","77.26E",3,1910
"124",18707,"1910-04-01",28.096,0.21,"Bangalore","India","12.05N","77.26E",4,1910
"125",18708,"1910-05-01",27.69,0.136,"Bangalore","India","12.05N","77.26E",5,1910
"126",18709,"1910-06-01",24.812,0.476,"Bangalore","India","12.05N","77.26E",6,1910
"127",18710,"1910-07-01",24.035,0.536,"Bangalore","India","12.05N","77.26E",7,1910
"128",18711,"1910-08-01",23.736,0.385,"Bangalore","India","12.05N","77.26E",8,1910
"129",18712,"1910-09-01",23.676,0.451,"Bangalore","India","12.05N","77.26E",9,1910
"130",18713,"1910-10-01",23.874,0.278,"Bangalore","India","12.05N","77.26E",10,1910
"131",18714,"1910-11-01",22.27,0.379,"Bangalore","India","12.05N","77.26E",11,1910
"132",18715,"1910-12-01",21.289,0.744,"Bangalore","India","12.05N","77.26E",12,1910
"133",18716,"1911-01-01",22.686,0.491,"Bangalore","India","12.05N","77.26E",1,1911
"134",18717,"1911-02-01",23.624,0.432,"Bangalore","India","12.05N","77.26E",2,1911
"135",18718,"1911-03-01",26.741,0.387,"Bangalore","India","12.05N","77.26E",3,1911
"136",18719,"1911-04-01",27.838,0.189,"Bangalore","India","12.05N","77.26E",4,1911
"137",18720,"1911-05-01",27.405,0.209,"Bangalore","India","12.05N","77.26E",5,1911
"138",18721,"1911-06-01",25.142,0.242,"Bangalore","India","12.05N","77.26E",6,1911
"139",18722,"1911-07-01",24.028,0.284,"Bangalore","India","12.05N","77.26E",7,1911
"140",18723,"1911-08-01",24.371,0.343,"Bangalore","India","12.05N","77.26E",8,1911
"141",18724,"1911-09-01",25.027,0.336,"Bangalore","India","12.05N","77.26E",9,1911
"142",18725,"1911-10-01",24.157,0.355,"Bangalore","India","12.05N","77.26E",10,1911
"143",18726,"1911-11-01",23.619,0.419,"Bangalore","India","12.05N","77.26E",11,1911
"144",18727,"1911-12-01",22.515,0.49,"Bangalore","India","12.05N","77.26E",12,1911
"145",18728,"1912-01-01",22.327,0.553,"Bangalore","India","12.05N","77.26E",1,1912
"146",18729,"1912-02-01",25.463,0.542,"Bangalore","India","12.05N","77.26E",2,1912
"147",18730,"1912-03-01",27.558,0.441,"Bangalore","India","12.05N","77.26E",3,1912
"148",18731,"1912-04-01",28.33,0.285,"Bangalore","India","12.05N","77.26E",4,1912
"149",18732,"1912-05-01",28.314,0.429,"Bangalore","India","12.05N","77.26E",5,1912
"150",18733,"1912-06-01",25.533,0.491,"Bangalore","India","12.05N","77.26E",6,1912
"151",18734,"1912-07-01",24.273,0.174,"Bangalore","India","12.05N","77.26E",7,1912
"152",18735,"1912-08-01",24.346,0.235,"Bangalore","India","12.05N","77.26E",8,1912
"153",18736,"1912-09-01",24.884,0.534,"Bangalore","India","12.05N","77.26E",9,1912
"154",18737,"1912-10-01",24.145,0.372,"Bangalore","India","12.05N","77.26E",10,1912
"155",18738,"1912-11-01",23.057,0.382,"Bangalore","India","12.05N","77.26E",11,1912
"156",18739,"1912-12-01",21.787,0.47,"Bangalore","India","12.05N","77.26E",12,1912
"157",18740,"1913-01-01",22.191,0.702,"Bangalore","India","12.05N","77.26E",1,1913
"158",18741,"1913-02-01",24.966,0.407,"Bangalore","India","12.05N","77.26E",2,1913
"159",18742,"1913-03-01",27.166,0.41,"Bangalore","India","12.05N","77.26E",3,1913
"160",18743,"1913-04-01",28.452,0.315,"Bangalore","India","12.05N","77.26E",4,1913
"161",18744,"1913-05-01",27.903,0.346,"Bangalore","India","12.05N","77.26E",5,1913
"162",18745,"1913-06-01",25.517,0.202,"Bangalore","India","12.05N","77.26E",6,1913
"163",18746,"1913-07-01",24.161,0.285,"Bangalore","India","12.05N","77.26E",7,1913
"164",18747,"1913-08-01",24.555,0.288,"Bangalore","India","12.05N","77.26E",8,1913
"165",18748,"1913-09-01",25.04,0.591,"Bangalore","India","12.05N","77.26E",9,1913
"166",18749,"1913-10-01",24.09,0.255,"Bangalore","India","12.05N","77.26E",10,1913
"167",18750,"1913-11-01",23.259,0.358,"Bangalore","India","12.05N","77.26E",11,1913
"168",18751,"1913-12-01",22.657,0.443,"Bangalore","India","12.05N","77.26E",12,1913
"169",18752,"1914-01-01",22.48,0.651,"Bangalore","India","12.05N","77.26E",1,1914
"170",18753,"1914-02-01",24.993,0.407,"Bangalore","India","12.05N","77.26E",2,1914
"171",18754,"1914-03-01",27.226,0.385,"Bangalore","India","12.05N","77.26E",3,1914
"172",18755,"1914-04-01",27.75,0.476,"Bangalore","India","12.05N","77.26E",4,1914
"173",18756,"1914-05-01",28.021,0.502,"Bangalore","India","12.05N","77.26E",5,1914
"174",18757,"1914-06-01",25.928,0.641,"Bangalore","India","12.05N","77.26E",6,1914
"175",18758,"1914-07-01",24.234,0.262,"Bangalore","India","12.05N","77.26E",7,1914
"176",18759,"1914-08-01",24.041,0.328,"Bangalore","India","12.05N","77.26E",8,1914
"177",18760,"1914-09-01",24.85,0.56,"Bangalore","India","12.05N","77.26E",9,1914
"178",18761,"1914-10-01",24.281,0.419,"Bangalore","India","12.05N","77.26E",10,1914
"179",18762,"1914-11-01",23.563,0.365,"Bangalore","India","12.05N","77.26E",11,1914
"180",18763,"1914-12-01",22.834,0.523,"Bangalore","India","12.05N","77.26E",12,1914
"181",18764,"1915-01-01",23.28,0.486,"Bangalore","India","12.05N","77.26E",1,1915
"182",18765,"1915-02-01",25.186,0.456,"Bangalore","India","12.05N","77.26E",2,1915
"183",18766,"1915-03-01",27.03,0.754,"Bangalore","India","12.05N","77.26E",3,1915
"184",18767,"1915-04-01",28.102,0.343,"Bangalore","India","12.05N","77.26E",4,1915
"185",18768,"1915-05-01",28.135,0.732,"Bangalore","India","12.05N","77.26E",5,1915
"186",18769,"1915-06-01",26.128,0.332,"Bangalore","India","12.05N","77.26E",6,1915
"187",18770,"1915-07-01",24.6,0.459,"Bangalore","India","12.05N","77.26E",7,1915
"188",18771,"1915-08-01",24.889,0.36,"Bangalore","India","12.05N","77.26E",8,1915
"189",18772,"1915-09-01",24.937,0.335,"Bangalore","India","12.05N","77.26E",9,1915
"190",18773,"1915-10-01",24.81,0.273,"Bangalore","India","12.05N","77.26E",10,1915
"191",18774,"1915-11-01",23.677,0.31,"Bangalore","India","12.05N","77.26E",11,1915
"192",18775,"1915-12-01",21.852,0.347,"Bangalore","India","12.05N","77.26E",12,1915
"193",18776,"1916-01-01",22.427,0.72,"Bangalore","India","12.05N","77.26E",1,1916
"194",18777,"1916-02-01",24.753,0.49,"Bangalore","India","12.05N","77.26E",2,1916
"195",18778,"1916-03-01",27.281,0.527,"Bangalore","India","12.05N","77.26E",3,1916
"196",18779,"1916-04-01",28.453,0.389,"Bangalore","India","12.05N","77.26E",4,1916
"197",18780,"1916-05-01",27.464,0.275,"Bangalore","India","12.05N","77.26E",5,1916
"198",18781,"1916-06-01",24.692,0.249,"Bangalore","India","12.05N","77.26E",6,1916
"199",18782,"1916-07-01",24.412,0.336,"Bangalore","India","12.05N","77.26E",7,1916
"200",18783,"1916-08-01",24.288,0.419,"Bangalore","India","12.05N","77.26E",8,1916
"201",18784,"1916-09-01",24.287,0.411,"Bangalore","India","12.05N","77.26E",9,1916
"202",18785,"1916-10-01",24.057,0.369,"Bangalore","India","12.05N","77.26E",10,1916
"203",18786,"1916-11-01",23.206,0.552,"Bangalore","India","12.05N","77.26E",11,1916
"204",18787,"1916-12-01",21.63,0.444,"Bangalore","India","12.05N","77.26E",12,1916
"205",18788,"1917-01-01",22.065,0.426,"Bangalore","India","12.05N","77.26E",1,1917
"206",18789,"1917-02-01",24.175,0.295,"Bangalore","India","12.05N","77.26E",2,1917
"207",18790,"1917-03-01",26.367,0.427,"Bangalore","India","12.05N","77.26E",3,1917
"208",18791,"1917-04-01",27.781,0.364,"Bangalore","India","12.05N","77.26E",4,1917
"209",18792,"1917-05-01",26.788,0.415,"Bangalore","India","12.05N","77.26E",5,1917
"210",18793,"1917-06-01",24.465,0.267,"Bangalore","India","12.05N","77.26E",6,1917
"211",18794,"1917-07-01",24.731,0.698,"Bangalore","India","12.05N","77.26E",7,1917
"212",18795,"1917-08-01",24.259,0.416,"Bangalore","India","12.05N","77.26E",8,1917
"213",18796,"1917-09-01",24.115,0.353,"Bangalore","India","12.05N","77.26E",9,1917
"214",18797,"1917-10-01",23.627,0.313,"Bangalore","India","12.05N","77.26E",10,1917
"215",18798,"1917-11-01",23.245,0.52,"Bangalore","India","12.05N","77.26E",11,1917
"216",18799,"1917-12-01",21.862,0.497,"Bangalore","India","12.05N","77.26E",12,1917
"217",18800,"1918-01-01",22.142,0.376,"Bangalore","India","12.05N","77.26E",1,1918
"218",18801,"1918-02-01",23.535,0.727,"Bangalore","India","12.05N","77.26E",2,1918
"219",18802,"1918-03-01",26.261,0.66,"Bangalore","India","12.05N","77.26E",3,1918
"220",18803,"1918-04-01",27.708,0.463,"Bangalore","India","12.05N","77.26E",4,1918
"221",18804,"1918-05-01",26.081,0.314,"Bangalore","India","12.05N","77.26E",5,1918
"222",18805,"1918-06-01",24.99,0.374,"Bangalore","India","12.05N","77.26E",6,1918
"223",18806,"1918-07-01",25.23,0.323,"Bangalore","India","12.05N","77.26E",7,1918
"224",18807,"1918-08-01",24.642,0.341,"Bangalore","India","12.05N","77.26E",8,1918
"225",18808,"1918-09-01",24.794,0.251,"Bangalore","India","12.05N","77.26E",9,1918
"226",18809,"1918-10-01",25.045,0.387,"Bangalore","India","12.05N","77.26E",10,1918
"227",18810,"1918-11-01",24.046,0.361,"Bangalore","India","12.05N","77.26E",11,1918
"228",18811,"1918-12-01",22.415,0.143,"Bangalore","India","12.05N","77.26E",12,1918
"229",18812,"1919-01-01",23.605,0.374,"Bangalore","India","12.05N","77.26E",1,1919
"230",18813,"1919-02-01",25.405,0.283,"Bangalore","India","12.05N","77.26E",2,1919
"231",18814,"1919-03-01",26.879,0.426,"Bangalore","India","12.05N","77.26E",3,1919
"232",18815,"1919-04-01",28.483,0.626,"Bangalore","India","12.05N","77.26E",4,1919
"233",18816,"1919-05-01",27.493,0.421,"Bangalore","India","12.05N","77.26E",5,1919
"234",18817,"1919-06-01",25.144,0.245,"Bangalore","India","12.05N","77.26E",6,1919
"235",18818,"1919-07-01",24.265,0.377,"Bangalore","India","12.05N","77.26E",7,1919
"236",18819,"1919-08-01",24.452,0.405,"Bangalore","India","12.05N","77.26E",8,1919
"237",18820,"1919-09-01",24.702,0.231,"Bangalore","India","12.05N","77.26E",9,1919
"238",18821,"1919-10-01",24.538,0.224,"Bangalore","India","12.05N","77.26E",10,1919
"239",18822,"1919-11-01",23.351,0.315,"Bangalore","India","12.05N","77.26E",11,1919
"240",18823,"1919-12-01",22.459,0.369,"Bangalore","India","12.05N","77.26E",12,1919
"241",18824,"1920-01-01",22.606,0.471,"Bangalore","India","12.05N","77.26E",1,1920
"242",18825,"1920-02-01",25.006,0.286,"Bangalore","India","12.05N","77.26E",2,1920
"243",18826,"1920-03-01",27.575,0.412,"Bangalore","India","12.05N","77.26E",3,1920
"244",18827,"1920-04-01",27.749,0.537,"Bangalore","India","12.05N","77.26E",4,1920
"245",18828,"1920-05-01",27.858,0.355,"Bangalore","India","12.05N","77.26E",5,1920
"246",18829,"1920-06-01",25.374,0.224,"Bangalore","India","12.05N","77.26E",6,1920
"247",18830,"1920-07-01",24.696,0.226,"Bangalore","India","12.05N","77.26E",7,1920
"248",18831,"1920-08-01",24.321,0.242,"Bangalore","India","12.05N","77.26E",8,1920
"249",18832,"1920-09-01",24.736,0.263,"Bangalore","India","12.05N","77.26E",9,1920
"250",18833,"1920-10-01",24.487,0.397,"Bangalore","India","12.05N","77.26E",10,1920
"251",18834,"1920-11-01",23.405,0.312,"Bangalore","India","12.05N","77.26E",11,1920
"252",18835,"1920-12-01",22.03,0.487,"Bangalore","India","12.05N","77.26E",12,1920
"253",18836,"1921-01-01",23.214,0.498,"Bangalore","India","12.05N","77.26E",1,1921
"254",18837,"1921-02-01",24.353,0.252,"Bangalore","India","12.05N","77.26E",2,1921
"255",18838,"1921-03-01",27.473,0.508,"Bangalore","India","12.05N","77.26E",3,1921
"256",18839,"1921-04-01",27.562,0.528,"Bangalore","India","12.05N","77.26E",4,1921
"257",18840,"1921-05-01",28.431,0.58,"Bangalore","India","12.05N","77.26E",5,1921
"258",18841,"1921-06-01",25.575,0.42,"Bangalore","India","12.05N","77.26E",6,1921
"259",18842,"1921-07-01",24.209,0.583,"Bangalore","India","12.05N","77.26E",7,1921
"260",18843,"1921-08-01",24.357,0.358,"Bangalore","India","12.05N","77.26E",8,1921
"261",18844,"1921-09-01",24.236,0.417,"Bangalore","India","12.05N","77.26E",9,1921
"262",18845,"1921-10-01",24.118,0.307,"Bangalore","India","12.05N","77.26E",10,1921
"263",18846,"1921-11-01",22.855,0.425,"Bangalore","India","12.05N","77.26E",11,1921
"264",18847,"1921-12-01",22.121,0.618,"Bangalore","India","12.05N","77.26E",12,1921
"265",18848,"1922-01-01",22.873,0.513,"Bangalore","India","12.05N","77.26E",1,1922
"266",18849,"1922-02-01",24.428,0.419,"Bangalore","India","12.05N","77.26E",2,1922
"267",18850,"1922-03-01",27.332,0.466,"Bangalore","India","12.05N","77.26E",3,1922
"268",18851,"1922-04-01",28.041,0.361,"Bangalore","India","12.05N","77.26E",4,1922
"269",18852,"1922-05-01",27.159,0.377,"Bangalore","India","12.05N","77.26E",5,1922
"270",18853,"1922-06-01",25.201,0.274,"Bangalore","India","12.05N","77.26E",6,1922
"271",18854,"1922-07-01",24.059,0.229,"Bangalore","India","12.05N","77.26E",7,1922
"272",18855,"1922-08-01",24.368,0.384,"Bangalore","India","12.05N","77.26E",8,1922
"273",18856,"1922-09-01",24.535,0.335,"Bangalore","India","12.05N","77.26E",9,1922
"274",18857,"1922-10-01",24.067,0.339,"Bangalore","India","12.05N","77.26E",10,1922
"275",18858,"1922-11-01",23.249,0.386,"Bangalore","India","12.05N","77.26E",11,1922
"276",18859,"1922-12-01",21.554,0.517,"Bangalore","India","12.05N","77.26E",12,1922
"277",18860,"1923-01-01",22.506,0.357,"Bangalore","India","12.05N","77.26E",1,1923
"278",18861,"1923-02-01",24.339,0.337,"Bangalore","India","12.05N","77.26E",2,1923
"279",18862,"1923-03-01",26.486,0.514,"Bangalore","India","12.05N","77.26E",3,1923
"280",18863,"1923-04-01",28.052,0.38,"Bangalore","India","12.05N","77.26E",4,1923
"281",18864,"1923-05-01",27.584,0.418,"Bangalore","India","12.05N","77.26E",5,1923
"282",18865,"1923-06-01",25.96,0.485,"Bangalore","India","12.05N","77.26E",6,1923
"283",18866,"1923-07-01",23.874,0.384,"Bangalore","India","12.05N","77.26E",7,1923
"284",18867,"1923-08-01",24.357,0.402,"Bangalore","India","12.05N","77.26E",8,1923
"285",18868,"1923-09-01",24.45,0.42,"Bangalore","India","12.05N","77.26E",9,1923
"286",18869,"1923-10-01",24.23,0.401,"Bangalore","India","12.05N","77.26E",10,1923
"287",18870,"1923-11-01",23.697,0.504,"Bangalore","India","12.05N","77.26E",11,1923
"288",18871,"1923-12-01",22.572,0.49,"Bangalore","India","12.05N","77.26E",12,1923
"289",18872,"1924-01-01",22.814,0.183,"Bangalore","India","12.05N","77.26E",1,1924
"290",18873,"1924-02-01",24.962,0.415,"Bangalore","India","12.05N","77.26E",2,1924
"291",18874,"1924-03-01",27.03,0.265,"Bangalore","India","12.05N","77.26E",3,1924
"292",18875,"1924-04-01",28.498,0.385,"Bangalore","India","12.05N","77.26E",4,1924
"293",18876,"1924-05-01",28.091,0.49,"Bangalore","India","12.05N","77.26E",5,1924
"294",18877,"1924-06-01",25.159,0.418,"Bangalore","India","12.05N","77.26E",6,1924
"295",18878,"1924-07-01",24.007,0.198,"Bangalore","India","12.05N","77.26E",7,1924
"296",18879,"1924-08-01",24.439,0.331,"Bangalore","India","12.05N","77.26E",8,1924
"297",18880,"1924-09-01",24.387,0.166,"Bangalore","India","12.05N","77.26E",9,1924
"298",18881,"1924-10-01",24.167,0.203,"Bangalore","India","12.05N","77.26E",10,1924
"299",18882,"1924-11-01",23.207,0.297,"Bangalore","India","12.05N","77.26E",11,1924
"300",18883,"1924-12-01",21.975,0.227,"Bangalore","India","12.05N","77.26E",12,1924
"301",18884,"1925-01-01",22.544,0.85,"Bangalore","India","12.05N","77.26E",1,1925
"302",18885,"1925-02-01",24.365,0.385,"Bangalore","India","12.05N","77.26E",2,1925
